game_dt,season,week,home_team_name,home_team_id,score_home,away_team_name,away_team_id,score_away,favorite,spread,over_under,total,stadium_neutral,favorite_score,underdog_score,diff,team_id,favored_ind,location,team_score,opp_score,team_diff,team_spread,cover_ind
2014-11-23,2014,12,Denver Broncos,DEN,39,Miami Dolphins,MIA,36,DEN,-6.5,47.5,75,0,39,36,3,MIA,0,Away,36,39,-3,-6.5,1
2014-12-01,2014,13,New York Jets,NYJ,13,Miami Dolphins,MIA,16,MIA,-6.5,41.5,29,0,16,13,3,MIA,1,Away,16,13,3,6.5,0
2014-12-07,2014,14,Miami Dolphins,MIA,13,Baltimore Ravens,BAL,28,MIA,-3,45,41,0,13,28,-15,MIA,1,Home,13,28,-15,3,0
2014-12-14,2014,15,New England Patriots,NE,41,Miami Dolphins,MIA,13,NE,-9.5,48,54,0,41,13,28,MIA,0,Away,13,41,-28,-9.5,0
2014-12-21,2014,16,Miami Dolphins,MIA,37,Minnesota Vikings,MIN,35,MIA,-4.5,42.5,72,0,37,35,2,MIA,1,Home,37,35,2,4.5,0
2014-12-28,2014,17,Miami Dolphins,MIA,24,New York Jets,NYJ,37,MIA,-7,41,61,0,24,37,-13,MIA,1,Home,24,37,-13,7,0
2015-09-13,2015,1,Washington Redskins,WAS,10,Miami Dolphins,MIA,17,MIA,-4,45.5,27,0,17,10,7,MIA,1,Away,17,10,7,4,1
2015-09-20,2015,2,Jacksonville Jaguars,JAX,23,Miami Dolphins,MIA,20,MIA,-6,42,43,0,20,23,-3,MIA,1,Away,20,23,-3,6,0
2015-09-27,2015,3,Miami Dolphins,MIA,14,Buffalo Bills,BUF,41,MIA,-1,43.5,55,0,14,41,-27,MIA,1,Home,14,41,-27,1,0
2015-10-18,2015,6,Tennessee Titans,TEN,10,Miami Dolphins,MIA,38,TEN,-2.5,43.5,48,0,10,38,-28,MIA,0,Away,38,10,28,-2.5,1
2015-10-25,2015,7,Miami Dolphins,MIA,44,Houston Texans,HOU,26,MIA,-4.5,45.5,70,0,44,26,18,MIA,1,Home,44,26,18,4.5,1
2015-10-29,2015,8,New England Patriots,NE,36,Miami Dolphins,MIA,7,NE,-8,51.5,43,0,36,7,29,MIA,0,Away,7,36,-29,-8,0
2015-11-08,2015,9,Buffalo Bills,BUF,33,Miami Dolphins,MIA,17,BUF,-4,44,50,0,33,17,16,MIA,0,Away,17,33,-16,-4,0
2015-11-15,2015,10,Philadelphia Eagles,PHI,19,Miami Dolphins,MIA,20,PHI,-6,49.5,39,0,19,20,-1,MIA,0,Away,20,19,1,-6,1
2015-11-22,2015,11,Miami Dolphins,MIA,14,Dallas Cowboys,DAL,24,DAL,-2,45,38,0,24,14,10,MIA,0,Home,14,24,-10,-2,0
2015-11-29,2015,12,New York Jets,NYJ,38,Miami Dolphins,MIA,20,NYJ,-4.5,43.5,58,0,38,20,18,MIA,0,Away,20,38,-18,-4.5,0
2015-12-06,2015,13,Miami Dolphins,MIA,15,Baltimore Ravens,BAL,13,MIA,-3.5,43,28,0,15,13,2,MIA,1,Home,15,13,2,3.5,0
2015-12-14,2015,14,Miami Dolphins,MIA,24,New York Giants,NYG,31,NYG,-2,48,55,0,31,24,7,MIA,0,Home,24,31,-7,-2,0
2015-12-20,2015,15,San Diego Chargers,LAC,30,Miami Dolphins,MIA,14,LAC,-1,47,44,0,30,14,16,MIA,0,Away,14,30,-16,-1,0
2015-12-27,2015,16,Miami Dolphins,MIA,12,Indianapolis Colts,IND,18,MIA,-2.5,44,30,0,12,18,-6,MIA,1,Home,12,18,-6,2.5,0
2016-01-03,2015,17,Miami Dolphins,MIA,20,New England Patriots,NE,10,NE,-10,46.5,30,0,10,20,-10,MIA,0,Home,20,10,10,-10,1
2016-09-11,2016,1,Seattle Seahawks,SEA,12,Miami Dolphins,MIA,10,SEA,-10.5,44,22,0,12,10,2,MIA,0,Away,10,12,-2,-10.5,1
2016-09-18,2016,2,New England Patriots,NE,31,Miami Dolphins,MIA,24,NE,-5.5,42,55,0,31,24,7,MIA,0,Away,24,31,-7,-5.5,0
2016-09-25,2016,3,Miami Dolphins,MIA,30,Cleveland Browns,CLE,24,MIA,-10,42.5,54,0,30,24,6,MIA,1,Home,30,24,6,10,0
2016-09-29,2016,4,Cincinnati Bengals,CIN,22,Miami Dolphins,MIA,7,CIN,-7.5,46.5,29,0,22,7,15,MIA,0,Away,7,22,-15,-7.5,0
2016-10-09,2016,5,Miami Dolphins,MIA,17,Tennessee Titans,TEN,30,MIA,-2.5,44.5,47,0,17,30,-13,MIA,1,Home,17,30,-13,2.5,0
2016-10-16,2016,6,Miami Dolphins,MIA,30,Pittsburgh Steelers,PIT,15,PIT,-7.5,49.5,45,0,15,30,-15,MIA,0,Home,30,15,15,-7.5,1
2016-10-23,2016,7,Miami Dolphins,MIA,28,Buffalo Bills,BUF,25,BUF,-2.5,46,53,0,25,28,-3,MIA,0,Home,28,25,3,-2.5,1
2016-11-06,2016,9,Miami Dolphins,MIA,27,New York Jets,NYJ,23,MIA,-3.5,45,50,0,27,23,4,MIA,1,Home,27,23,4,3.5,1
2016-11-13,2016,10,San Diego Chargers,LAC,24,Miami Dolphins,MIA,31,LAC,-4.5,49,55,0,24,31,-7,MIA,0,Away,31,24,7,-4.5,1
2016-11-20,2016,11,Los Angeles Rams,LAR,10,Miami Dolphins,MIA,14,MIA,-1,38.5,24,0,14,10,4,MIA,1,Away,14,10,4,1,1
2016-11-27,2016,12,Miami Dolphins,MIA,31,San Francisco 49ers,SF,24,MIA,-7,45,55,0,31,24,7,MIA,1,Home,31,24,7,7,0
2016-12-04,2016,13,Baltimore Ravens,BAL,38,Miami Dolphins,MIA,6,BAL,-3.5,41.5,44,0,38,6,32,MIA,0,Away,6,38,-32,-3.5,0
2016-12-11,2016,14,Miami Dolphins,MIA,26,Arizona Cardinals,ARI,23,ARI,-2,44,49,0,23,26,-3,MIA,0,Home,26,23,3,-2,1
2016-12-17,2016,15,New York Jets,NYJ,13,Miami Dolphins,MIA,34,MIA,-2.5,40,47,0,34,13,21,MIA,1,Away,34,13,21,2.5,1
2016-12-24,2016,16,Buffalo Bills,BUF,31,Miami Dolphins,MIA,34,BUF,-4.5,44.5,65,0,31,34,-3,MIA,0,Away,34,31,3,-4.5,1
2017-01-01,2016,17,Miami Dolphins,MIA,14,New England Patriots,NE,35,NE,-7.5,47,49,0,35,14,21,MIA,0,Home,14,35,-21,-7.5,0
2017-09-17,2017,2,Los Angeles Chargers,LAC,17,Miami Dolphins,MIA,19,LAC,-4.5,45,36,0,17,19,-2,MIA,0,Away,19,17,2,-4.5,1
2017-09-24,2017,3,New York Jets,NYJ,20,Miami Dolphins,MIA,6,MIA,-5.5,43,26,0,6,20,-14,MIA,1,Away,6,20,-14,5.5,0
2017-10-08,2017,5,Miami Dolphins,MIA,16,Tennessee Titans,TEN,10,TEN,-3,43.5,26,0,10,16,-6,MIA,0,Home,16,10,6,-3,1
2017-10-15,2017,6,Atlanta Falcons,ATL,17,Miami Dolphins,MIA,20,ATL,-13.5,45.5,37,0,17,20,-3,MIA,0,Away,20,17,3,-13.5,1
2017-10-22,2017,7,Miami Dolphins,MIA,31,New York Jets,NYJ,28,MIA,-3,39.5,59,0,31,28,3,MIA,1,Home,31,28,3,3,0
2017-10-26,2017,8,Baltimore Ravens,BAL,40,Miami Dolphins,MIA,0,BAL,-3,37.5,40,0,40,0,40,MIA,0,Away,0,40,-40,-3,0
2017-11-05,2017,9,Miami Dolphins,MIA,24,Oakland Raiders,OAK,27,OAK,-3,44.5,51,0,27,24,3,MIA,0,Home,24,27,-3,-3,0
2017-11-13,2017,10,Carolina Panthers,CAR,45,Miami Dolphins,MIA,21,CAR,-8,38.5,66,0,45,21,24,MIA,0,Away,21,45,-24,-8,0
2017-11-19,2017,11,Miami Dolphins,MIA,20,Tampa Bay Buccaneers,TB,30,TB,-1,42,50,0,30,20,10,MIA,0,Home,20,30,-10,-1,0
2017-11-26,2017,12,New England Patriots,NE,35,Miami Dolphins,MIA,17,NE,-16.5,47.5,52,0,35,17,18,MIA,0,Away,17,35,-18,-16.5,0
2017-12-03,2017,13,Miami Dolphins,MIA,35,Denver Broncos,DEN,9,DEN,-1.5,39.5,44,0,9,35,-26,MIA,0,Home,35,9,26,-1.5,1
2017-12-11,2017,14,Miami Dolphins,MIA,27,New England Patriots,NE,20,NE,-10.5,48,47,0,20,27,-7,MIA,0,Home,27,20,7,-10.5,1
2017-12-17,2017,15,Buffalo Bills,BUF,24,Miami Dolphins,MIA,16,BUF,-3.5,39.5,40,0,24,16,8,MIA,0,Away,16,24,-8,-3.5,0
2017-12-24,2017,16,Kansas City Chiefs,KC,29,Miami Dolphins,MIA,13,KC,-11,43.5,42,0,29,13,16,MIA,0,Away,13,29,-16,-11,0
2017-12-31,2017,17,Miami Dolphins,MIA,16,Buffalo Bills,BUF,22,BUF,-2.5,41.5,38,0,22,16,6,MIA,0,Home,16,22,-6,-2.5,0
2018-09-09,2018,1,Miami Dolphins,MIA,27,Tennessee Titans,TEN,20,TEN,-1,43.5,47,0,20,27,-7,MIA,0,Home,27,20,7,-1,1
2018-09-16,2018,2,New York Jets,NYJ,12,Miami Dolphins,MIA,20,NYJ,-3,43,32,0,12,20,-8,MIA,0,Away,20,12,8,-3,1
2018-09-23,2018,3,Miami Dolphins,MIA,28,Oakland Raiders,OAK,20,MIA,-3,46,48,0,28,20,8,MIA,1,Home,28,20,8,3,1
2018-09-30,2018,4,New England Patriots,NE,38,Miami Dolphins,MIA,7,NE,-6.5,50.5,45,0,38,7,31,MIA,0,Away,7,38,-31,-6.5,0
2018-10-07,2018,5,Cincinnati Bengals,CIN,27,Miami Dolphins,MIA,17,CIN,-6.5,47.5,44,0,27,17,10,MIA,0,Away,17,27,-10,-6.5,0
2018-10-14,2018,6,Miami Dolphins,MIA,31,Chicago Bears,CHI,28,CHI,-7.5,40.5,59,0,28,31,-3,MIA,0,Home,31,28,3,-7.5,1
2018-10-21,2018,7,Miami Dolphins,MIA,21,Detroit Lions,DET,32,DET,-3,47,53,0,32,21,11,MIA,0,Home,21,32,-11,-3,0
2018-10-25,2018,8,Houston Texans,HOU,42,Miami Dolphins,MIA,23,HOU,-7.5,45,65,0,42,23,19,MIA,0,Away,23,42,-19,-7.5,0
2018-11-04,2018,9,Miami Dolphins,MIA,13,New York Jets,NYJ,6,MIA,-3,43,19,0,13,6,7,MIA,1,Home,13,6,7,3,1
2018-11-11,2018,10,Green Bay Packers,GB,31,Miami Dolphins,MIA,12,GB,-11,48.5,43,0,31,12,19,MIA,0,Away,12,31,-19,-11,0
2018-11-25,2018,12,Indianapolis Colts,IND,27,Miami Dolphins,MIA,24,IND,-9,52.5,51,0,27,24,3,MIA,0,Away,24,27,-3,-9,1
2018-12-02,2018,13,Miami Dolphins,MIA,21,Buffalo Bills,BUF,17,MIA,-3.5,40,38,0,21,17,4,MIA,1,Home,21,17,4,3.5,1
2018-12-09,2018,14,Miami Dolphins,MIA,34,New England Patriots,NE,33,NE,-9.5,49.5,67,0,33,34,-1,MIA,0,Home,34,33,1,-9.5,1
2018-12-16,2018,15,Minnesota Vikings,MIN,41,Miami Dolphins,MIA,17,MIN,-7.5,45,58,0,41,17,24,MIA,0,Away,17,41,-24,-7.5,0
2018-12-23,2018,16,Miami Dolphins,MIA,7,Jacksonville Jaguars,JAX,17,MIA,-3,39.5,24,0,7,17,-10,MIA,1,Home,7,17,-10,3,0
2018-12-30,2018,17,Buffalo Bills,BUF,42,Miami Dolphins,MIA,17,BUF,-5.5,39.5,59,0,42,17,25,MIA,0,Away,17,42,-25,-5.5,0
2019-09-08,2019,1,Miami Dolphins,MIA,10,Baltimore Ravens,BAL,59,BAL,-7,40.5,69,0,59,10,49,MIA,0,Home,10,59,-49,-7,0
2019-09-15,2019,2,Miami Dolphins,MIA,0,New England Patriots,NE,43,NE,-18,48.5,43,0,43,0,43,MIA,0,Home,0,43,-43,-18,0
2019-09-22,2019,3,Dallas Cowboys,DAL,31,Miami Dolphins,MIA,6,DAL,-21.5,46.5,37,0,31,6,25,MIA,0,Away,6,31,-25,-21.5,0
2019-09-29,2019,4,Miami Dolphins,MIA,10,Los Angeles Chargers,LAC,30,LAC,-15,43.5,40,0,30,10,20,MIA,0,Home,10,30,-20,-15,0
2019-10-13,2019,6,Miami Dolphins,MIA,16,Washington Redskins,WAS,17,WAS,-5.5,42.5,33,0,17,16,1,MIA,0,Home,16,17,-1,-5.5,1
2019-10-20,2019,7,Buffalo Bills,BUF,31,Miami Dolphins,MIA,21,BUF,-17,42.5,52,0,31,21,10,MIA,0,Away,21,31,-10,-17,1
2019-10-28,2019,8,Pittsburgh Steelers,PIT,27,Miami Dolphins,MIA,14,PIT,-14,44,41,0,27,14,13,MIA,0,Away,14,27,-13,-14,1
2019-11-03,2019,9,Miami Dolphins,MIA,26,New York Jets,NYJ,18,NYJ,-3,42.5,44,0,18,26,-8,MIA,0,Home,26,18,8,-3,1
2019-11-10,2019,10,Indianapolis Colts,IND,12,Miami Dolphins,MIA,16,IND,-11,44,28,0,12,16,-4,MIA,0,Away,16,12,4,-11,1
2019-11-17,2019,11,Miami Dolphins,MIA,20,Buffalo Bills,BUF,37,BUF,-7,41,57,0,37,20,17,MIA,0,Home,20,37,-17,-7,0
2019-11-24,2019,12,Cleveland Browns,CLE,41,Miami Dolphins,MIA,24,CLE,-11,46,65,0,41,24,17,MIA,0,Away,24,41,-17,-11,0
2019-12-01,2019,13,Miami Dolphins,MIA,37,Philadelphia Eagles,PHI,31,PHI,-10,44.5,68,0,31,37,-6,MIA,0,Home,37,31,6,-10,1
2019-12-08,2019,14,New York Jets,NYJ,22,Miami Dolphins,MIA,21,NYJ,-5,47,43,0,22,21,1,MIA,0,Away,21,22,-1,-5,1
2019-12-15,2019,15,New York Giants,NYG,36,Miami Dolphins,MIA,20,NYG,-3.5,46.5,56,0,36,20,16,MIA,0,Away,20,36,-16,-3.5,0
2019-12-22,2019,16,Miami Dolphins,MIA,38,Cincinnati Bengals,CIN,35,CIN,-1.5,45,73,0,35,38,-3,MIA,0,Home,38,35,3,-1.5,1
2019-12-29,2019,17,New England Patriots,NE,24,Miami Dolphins,MIA,27,NE,-17,45.5,51,0,24,27,-3,MIA,0,Away,27,24,3,-17,1
2000-09-03,2000,1,Minnesota Vikings,MIN,30,Chicago Bears,CHI,27,MIN,-4.5,46.5,57,0,30,27,3,MIN,1,Home,30,27,3,4.5,0
2000-09-10,2000,2,Minnesota Vikings,MIN,13,Miami Dolphins,MIA,7,MIN,-3,42.5,20,0,13,7,6,MIN,1,Home,13,7,6,3,1
2000-09-17,2000,3,New England Patriots,NE,13,Minnesota Vikings,MIN,21,NE,-1.5,42.5,34,0,13,21,-8,MIN,0,Away,21,13,8,-1.5,1
2000-10-01,2000,5,Detroit Lions,DET,24,Minnesota Vikings,MIN,31,DET,-1,42.5,55,0,24,31,-7,MIN,0,Away,31,24,7,-1,1
2000-10-09,2000,6,Minnesota Vikings,MIN,30,Tampa Bay Buccaneers,TB,23,MIN,-1,39,53,0,30,23,7,MIN,1,Home,30,23,7,1,1
2000-10-15,2000,7,Chicago Bears,CHI,16,Minnesota Vikings,MIN,28,MIN,-6,44,44,0,28,16,12,MIN,1,Away,28,16,12,6,1
2000-10-22,2000,8,Minnesota Vikings,MIN,31,Buffalo Bills,BUF,27,MIN,-6.5,44.5,58,0,31,27,4,MIN,1,Home,31,27,4,6.5,0
2000-10-29,2000,9,Tampa Bay Buccaneers,TB,41,Minnesota Vikings,MIN,13,TB,-3,41,54,0,41,13,28,MIN,0,Away,13,41,-28,-3,0
2000-11-06,2000,10,Green Bay Packers,GB,26,Minnesota Vikings,MIN,20,MIN,-3.5,47.5,46,0,20,26,-6,MIN,1,Away,20,26,-6,3.5,0
2000-11-12,2000,11,Minnesota Vikings,MIN,31,Arizona Cardinals,ARI,14,MIN,-12.5,46,45,0,31,14,17,MIN,1,Home,31,14,17,12.5,1
2000-11-19,2000,12,Minnesota Vikings,MIN,31,Carolina Panthers,CAR,17,MIN,-9.5,46.5,48,0,31,17,14,MIN,1,Home,31,17,14,9.5,1
2000-11-23,2000,13,Dallas Cowboys,DAL,15,Minnesota Vikings,MIN,27,MIN,-7,48,42,0,27,15,12,MIN,1,Away,27,15,12,7,1
2000-11-30,2000,14,Minnesota Vikings,MIN,24,Detroit Lions,DET,17,MIN,-9,48.5,41,0,24,17,7,MIN,1,Home,24,17,7,9,0
2000-12-10,2000,15,St. Louis Rams,LAR,40,Minnesota Vikings,MIN,29,LAR,-3.5,56.5,69,0,40,29,11,MIN,0,Away,29,40,-11,-3.5,0
2000-12-17,2000,16,Minnesota Vikings,MIN,28,Green Bay Packers,GB,33,MIN,-7.5,49,61,0,28,33,-5,MIN,1,Home,28,33,-5,7.5,0
2000-12-24,2000,17,Indianapolis Colts,IND,31,Minnesota Vikings,MIN,10,IND,-3,53.5,41,0,31,10,21,MIN,0,Away,10,31,-21,-3,0
2001-09-09,2001,1,Minnesota Vikings,MIN,13,Carolina Panthers,CAR,24,MIN,-10,45,37,0,13,24,-11,MIN,1,Home,13,24,-11,10,0
2001-09-23,2001,2,Chicago Bears,CHI,17,Minnesota Vikings,MIN,10,MIN,-3,43.5,27,0,10,17,-7,MIN,1,Away,10,17,-7,3,0
2001-09-30,2001,3,Minnesota Vikings,MIN,20,Tampa Bay Buccaneers,TB,16,TB,-2.5,39,36,0,16,20,-4,MIN,0,Home,20,16,4,-2.5,1
2001-10-07,2001,4,New Orleans Saints,NO,28,Minnesota Vikings,MIN,15,NO,-3.5,44,43,0,28,15,13,MIN,0,Away,15,28,-13,-3.5,0
2001-10-14,2001,5,Minnesota Vikings,MIN,31,Detroit Lions,DET,26,MIN,-10,44,57,0,31,26,5,MIN,1,Home,31,26,5,10,0
2001-10-21,2001,6,Minnesota Vikings,MIN,35,Green Bay Packers,GB,13,GB,-3,47.5,48,0,13,35,-22,MIN,0,Home,35,13,22,-3,1
2001-10-28,2001,7,Tampa Bay Buccaneers,TB,41,Minnesota Vikings,MIN,14,TB,-3,38.5,55,0,41,14,27,MIN,0,Away,14,41,-27,-3,0
2001-11-11,2001,9,Philadelphia Eagles,PHI,48,Minnesota Vikings,MIN,17,PHI,-4.5,41,65,0,48,17,31,MIN,0,Away,17,48,-31,-4.5,0
2001-11-19,2001,10,Minnesota Vikings,MIN,28,New York Giants,NYG,16,MIN,-2,44,44,0,28,16,12,MIN,1,Home,28,16,12,2,1
2001-11-25,2001,11,Minnesota Vikings,MIN,6,Chicago Bears,CHI,13,MIN,-3,45,19,0,6,13,-7,MIN,1,Home,6,13,-7,3,0
2001-12-02,2001,12,Pittsburgh Steelers,PIT,21,Minnesota Vikings,MIN,16,PIT,-7,41,37,0,21,16,5,MIN,0,Away,16,21,-5,-7,1
2001-12-09,2001,13,Minnesota Vikings,MIN,42,Tennessee Titans,TEN,24,TEN,-2.5,42.5,66,0,24,42,-18,MIN,0,Home,42,24,18,-2.5,1
2001-12-16,2001,14,Detroit Lions,DET,27,Minnesota Vikings,MIN,24,MIN,-3,46.5,51,0,24,27,-3,MIN,1,Away,24,27,-3,3,0
2001-12-23,2001,15,Minnesota Vikings,MIN,3,Jacksonville Jaguars,JAX,33,MIN,-2.5,45.5,36,0,3,33,-30,MIN,1,Home,3,33,-30,2.5,0
2001-12-30,2001,16,Green Bay Packers,GB,24,Minnesota Vikings,MIN,13,GB,-12,40,37,0,24,13,11,MIN,0,Away,13,24,-11,-12,1
2002-01-07,2001,17,Baltimore Ravens,BAL,19,Minnesota Vikings,MIN,3,BAL,-10,37.5,22,0,19,3,16,MIN,0,Away,3,19,-16,-10,0
2002-09-08,2002,1,Chicago Bears,CHI,27,Minnesota Vikings,MIN,23,CHI,-4.5,41,50,0,27,23,4,MIN,0,Away,23,27,-4,-4.5,1
2002-09-15,2002,2,Minnesota Vikings,MIN,39,Buffalo Bills,BUF,45,MIN,-3.5,49,84,0,39,45,-6,MIN,1,Home,39,45,-6,3.5,0
2002-09-22,2002,3,Minnesota Vikings,MIN,14,Carolina Panthers,CAR,21,MIN,-6.5,44.5,35,0,14,21,-7,MIN,1,Home,14,21,-7,6.5,0
2002-09-29,2002,4,Seattle Seahawks,SEA,48,Minnesota Vikings,MIN,23,SEA,-3,44,71,0,48,23,25,MIN,0,Away,23,48,-25,-3,0
2002-10-13,2002,6,Minnesota Vikings,MIN,31,Detroit Lions,DET,24,MIN,-4.5,49,55,0,31,24,7,MIN,1,Home,31,24,7,4.5,1
2002-10-20,2002,7,New York Jets,NYJ,20,Minnesota Vikings,MIN,7,NYJ,-3,49,27,0,20,7,13,MIN,0,Away,7,20,-13,-3,0
2002-10-27,2002,8,Minnesota Vikings,MIN,25,Chicago Bears,CHI,7,MIN,-2,46,32,0,25,7,18,MIN,1,Home,25,7,18,2,1
2002-11-03,2002,9,Tampa Bay Buccaneers,TB,38,Minnesota Vikings,MIN,24,TB,-7.5,37,62,0,38,24,14,MIN,0,Away,24,38,-14,-7.5,0
2002-11-10,2002,10,Minnesota Vikings,MIN,20,New York Giants,NYG,27,NYG,-1.5,45,47,0,27,20,7,MIN,0,Home,20,27,-7,-1.5,0
2002-11-17,2002,11,Minnesota Vikings,MIN,31,Green Bay Packers,GB,21,GB,-6.5,50.5,52,0,21,31,-10,MIN,0,Home,31,21,10,-6.5,1
2002-11-24,2002,12,New England Patriots,NE,24,Minnesota Vikings,MIN,17,NE,-8,47,41,0,24,17,7,MIN,0,Away,17,24,-7,-8,1
2002-12-01,2002,13,Minnesota Vikings,MIN,24,Atlanta Falcons,ATL,30,ATL,-3.5,47.5,54,0,30,24,6,MIN,0,Home,24,30,-6,-3.5,0
2002-12-08,2002,14,Green Bay Packers,GB,26,Minnesota Vikings,MIN,22,GB,-9.5,43.5,48,0,26,22,4,MIN,0,Away,22,26,-4,-9.5,1
2002-12-15,2002,15,New Orleans Saints,NO,31,Minnesota Vikings,MIN,32,NO,-7,51,63,0,31,32,-1,MIN,0,Away,32,31,1,-7,1
2002-12-21,2002,16,Minnesota Vikings,MIN,20,Miami Dolphins,MIA,17,MIA,-3,45,37,0,17,20,-3,MIN,0,Home,20,17,3,-3,1
2002-12-29,2002,17,Detroit Lions,DET,36,Minnesota Vikings,MIN,38,MIN,-3.5,47,74,0,38,36,2,MIN,1,Away,38,36,2,3.5,0
2003-09-07,2003,1,Green Bay Packers,GB,25,Minnesota Vikings,MIN,30,GB,-4,47,55,0,25,30,-5,MIN,0,Away,30,25,5,-4,1
2003-09-14,2003,2,Minnesota Vikings,MIN,24,Chicago Bears,CHI,13,MIN,-9,44.5,37,0,24,13,11,MIN,1,Home,24,13,11,9,1
2003-09-21,2003,3,Detroit Lions,DET,13,Minnesota Vikings,MIN,23,MIN,-4,47.5,36,0,23,13,10,MIN,1,Away,23,13,10,4,1
2003-09-28,2003,4,Minnesota Vikings,MIN,35,San Francisco 49ers,SF,7,PICK,0,43,42,0,7,35,-28,MIN,0,Home,35,7,28,0,1
2003-10-05,2003,5,Atlanta Falcons,ATL,26,Minnesota Vikings,MIN,39,MIN,-4.5,43.5,65,0,39,26,13,MIN,1,Away,39,26,13,4.5,1
2003-10-19,2003,7,Minnesota Vikings,MIN,28,Denver Broncos,DEN,20,MIN,-4,44,48,0,28,20,8,MIN,1,Home,28,20,8,4,1
2003-10-26,2003,8,Minnesota Vikings,MIN,17,New York Giants,NYG,29,MIN,-5.5,44.5,46,0,17,29,-12,MIN,1,Home,17,29,-12,5.5,0
2003-11-02,2003,9,Minnesota Vikings,MIN,27,Green Bay Packers,GB,30,MIN,-5.5,49,57,0,27,30,-3,MIN,1,Home,27,30,-3,5.5,0
2003-11-09,2003,10,San Diego Chargers,LAC,42,Minnesota Vikings,MIN,28,MIN,-5.5,45,70,0,28,42,-14,MIN,1,Away,28,42,-14,5.5,0
2003-11-16,2003,11,Oakland Raiders,OAK,28,Minnesota Vikings,MIN,18,MIN,-4.5,46,46,0,18,28,-10,MIN,1,Away,18,28,-10,4.5,0
2003-11-23,2003,12,Minnesota Vikings,MIN,24,Detroit Lions,DET,14,MIN,-10.5,47.5,38,0,24,14,10,MIN,1,Home,24,14,10,10.5,0
2003-11-30,2003,13,St. Louis Rams,LAR,48,Minnesota Vikings,MIN,17,LAR,-6,51,65,0,48,17,31,MIN,0,Away,17,48,-31,-6,0
2003-12-07,2003,14,Minnesota Vikings,MIN,34,Seattle Seahawks,SEA,7,SEA,-1,52.5,41,0,7,34,-27,MIN,0,Home,34,7,27,-1,1
2003-12-14,2003,15,Chicago Bears,CHI,13,Minnesota Vikings,MIN,10,MIN,-3,39.5,23,0,10,13,-3,MIN,1,Away,10,13,-3,3,0
2003-12-20,2003,16,Minnesota Vikings,MIN,45,Kansas City Chiefs,KC,20,KC,-3,54,65,0,20,45,-25,MIN,0,Home,45,20,25,-3,1
2003-12-28,2003,17,Arizona Cardinals,ARI,18,Minnesota Vikings,MIN,17,MIN,-7.5,45.5,35,0,17,18,-1,MIN,1,Away,17,18,-1,7.5,0
2004-09-12,2004,1,Minnesota Vikings,MIN,35,Dallas Cowboys,DAL,17,MIN,-6.5,44,52,0,35,17,18,MIN,1,Home,35,17,18,6.5,1
2004-09-20,2004,2,Philadelphia Eagles,PHI,27,Minnesota Vikings,MIN,16,PHI,-3,51,43,0,27,16,11,MIN,0,Away,16,27,-11,-3,0
2004-09-26,2004,3,Minnesota Vikings,MIN,27,Chicago Bears,CHI,22,MIN,-12,45,49,0,27,22,5,MIN,1,Home,27,22,5,12,0
2004-10-10,2004,5,Houston Texans,HOU,28,Minnesota Vikings,MIN,34,MIN,-3.5,50,62,0,34,28,6,MIN,1,Away,34,28,6,3.5,1
2004-10-17,2004,6,New Orleans Saints,NO,31,Minnesota Vikings,MIN,38,MIN,-3.5,53,69,0,38,31,7,MIN,1,Away,38,31,7,3.5,1
2004-10-24,2004,7,Minnesota Vikings,MIN,20,Tennessee Titans,TEN,3,MIN,-6,53,23,0,20,3,17,MIN,1,Home,20,3,17,6,1
2004-10-31,2004,8,Minnesota Vikings,MIN,13,New York Giants,NYG,34,MIN,-6.5,48.5,47,0,13,34,-21,MIN,1,Home,13,34,-21,6.5,0
2004-11-08,2004,9,Indianapolis Colts,IND,31,Minnesota Vikings,MIN,28,IND,-7,58,59,0,31,28,3,MIN,0,Away,28,31,-3,-7,1
2004-11-14,2004,10,Green Bay Packers,GB,34,Minnesota Vikings,MIN,31,GB,-4.5,50,65,0,34,31,3,MIN,0,Away,31,34,-3,-4.5,1
2004-11-21,2004,11,Minnesota Vikings,MIN,22,Detroit Lions,DET,19,MIN,-8,48,41,0,22,19,3,MIN,1,Home,22,19,3,8,0
2004-11-28,2004,12,Minnesota Vikings,MIN,27,Jacksonville Jaguars,JAX,16,MIN,-6,45.5,43,0,27,16,11,MIN,1,Home,27,16,11,6,1
2004-12-05,2004,13,Chicago Bears,CHI,24,Minnesota Vikings,MIN,14,MIN,-7,40.5,38,0,14,24,-10,MIN,1,Away,14,24,-10,7,0
2004-12-12,2004,14,Minnesota Vikings,MIN,23,Seattle Seahawks,SEA,27,MIN,-6.5,54,50,0,23,27,-4,MIN,1,Home,23,27,-4,6.5,0
2004-12-19,2004,15,Detroit Lions,DET,27,Minnesota Vikings,MIN,28,MIN,-3,48.5,55,0,28,27,1,MIN,1,Away,28,27,1,3,0
2004-12-24,2004,16,Minnesota Vikings,MIN,31,Green Bay Packers,GB,34,MIN,-3.5,56,65,0,31,34,-3,MIN,1,Home,31,34,-3,3.5,0
2005-01-02,2004,17,Washington Redskins,WAS,21,Minnesota Vikings,MIN,18,MIN,-4,41,39,0,18,21,-3,MIN,1,Away,18,21,-3,4,0
